2000,1,14,609
2000,1,15,550
2000,1,16,795
2000,1,17,898
2000,1,18,909
2000,1,19,949
2000,1,20,1013
2000,1,21,852
2000,1,22,913
2000,1,23,1045
2000,1,24,1033
2000,1,25,851
2000,1,26,802
2000,1,27,734
2000,1,28,763
2000,1,29,846
2000,1,30,870
2000,1,31,815
2000,2,1,789
2000,2,2,761
2000,2,3,793
2000,2,4,848
2000,2,5,746
2000,2,6,696
2000,2,7,777
2000,2,8,813
2000,2,9,791
2000,2,10,832
2000,2,11,923
2000,2,12,915
2000,2,13,945
2000,2,14,1020
2000,2,15,913
2000,2,16,860
2000,2,17,873
2000,2,18,899
2000,2,19,917
2000,2,20,843
2000,2,21,717
2000,2,22,724
2000,2,23,832
2000,2,24,883
2000,2,25,924
2000,2,26,955
2000,2,27,969
2000,2,28,943
2000,2,29,920
2000,3,1,936
2000,3,2,930
2000,3,3,974
2000,3,4,1017
2000,3,5,944
2000,3,6,911
2000,3,7,904
2000,3,8,967
2000,3,9,1024
2000,3,10,1033
2000,3,11,1047
2000,3,12,931
2000,3,13,766
2000,3,14,812
2000,3,15,919
2000,3,16,1021
2000,3,17,969
2000,3,18,873
2000,3,19,917
2000,3,20,993
2000,3,21,916
2000,3,22,869
2000,3,23,837
2000,3,24,876
2000,3,25,984
2000,3,26,1055
2000,3,27,1214
2000,3,28,1164
2000,3,29,1049
2000,3,30,1083
2000,3,31,1010
2000,4,1,924
2000,4,2,986
2000,4,3,1095
2000,4,4,1067
2000,4,5,829
2000,4,6,872
2000,4,7,964
2000,4,8,949
2000,4,9,740
2000,4,10,814
2000,4,11,932
2000,4,12,956
2000,4,13,933
2000,4,14,970
2000,4,15,1031
2000,4,16,997
2000,4,17,991
2000,4,18,1015
2000,4,19,963
2000,4,20,972
2000,4,21,-32767
2000,4,22,-32767
2000,4,23,-32767
2000,4,24,-32767
2000,4,25,-32767
2000,4,26,-32767
2000,4,27,-32767
2000,4,28,-32767
2000,4,29,-32767
2000,4,30,-32767
2000,5,1,-32767
2000,5,2,-32767
2000,5,3,-32767
2000,5,4,-32767
2000,5,5,969
2000,5,6,921
2000,5,7,909
2000,5,8,941
2000,5,9,1003
2000,5,10,-32767
2000,5,11,-32767
2000,5,12,-32767
2000,5,13,-32767
2000,5,14,-32767
2000,5,15,-32767
2000,5,16,904
2000,5,17,930
2000,5,18,968
2000,5,19,970
2000,5,20,985
2000,5,21,1009
2000,5,22,1019
2000,5,23,1014
2000,5,24,1016
2000,5,25,1009
2000,5,26,996
2000,5,27,975
2000,5,28,977
2000,5,29,998
2000,5,30,959
2000,5,31,921
2000,6,1,946
2000,6,2,953
2000,6,3,952
2000,6,4,956
2000,6,5,983
2000,6,6,977
2000,6,7,945
2000,6,8,930
2000,6,9,957
2000,6,10,979
2000,6,11,998
2000,6,12,1018
2000,6,13,979
2000,6,14,1012
2000,6,15,1069
2000,6,16,1075
2000,6,17,1060
2000,6,18,1045
2000,6,19,1017
2000,6,20,1001
2000,6,21,983
2000,6,22,977
2000,6,23,1019
2000,6,24,1044
2000,6,25,1037
2000,6,26,1038
2000,6,27,1040
2000,6,28,1075
2000,6,29,1088
2000,6,30,1054
2000,7,1,1027
2000,7,2,964
2000,7,3,948
2000,7,4,1006
2000,7,5,1033
2000,7,6,1037
2000,7,7,1070
2000,7,8,1072
2000,7,9,1053
2000,7,10,1067
2000,7,11,1066
2000,7,12,1044
2000,7,13,1028
2000,7,14,1069
2000,7,15,-32767
2000,7,16,-32767
2000,7,17,-32767
2000,7,18,-32767
2000,7,19,-32767
2000,7,20,-32767
2000,7,21,-32767
2000,7,22,-32767
2000,7,23,-32767
2000,7,24,-32767
2000,7,25,-32767
2000,7,26,-32767
2000,7,27,-32767
2000,7,28,-32767
2000,7,29,-32767
2000,7,30,-32767
2000,7,31,-32767
2000,8,1,-32767
2000,8,2,-32767
2000,8,3,-32767
2000,8,4,1031
2000,8,5,1031
2000,8,6,1055
2000,8,7,1053
2000,8,8,1018
2000,8,9,1032
2000,8,10,1065
2000,8,11,1094
2000,8,12,1111
2000,8,13,1113
2000,8,14,1070
2000,8,15,1022
2000,8,16,1010
2000,8,17,1057
2000,8,18,1068
2000,8,19,1056
2000,8,20,1073
2000,8,21,1041
2000,8,22,1007
2000,8,23,993
2000,8,24,1010
2000,8,25,1038
2000,8,26,1047
2000,8,27,1082
2000,8,28,1088
2000,8,29,1098
2000,8,30,1104
2000,8,31,1128
2000,9,1,1141
2000,9,2,1127
2000,9,3,1135
2000,9,4,1143
2000,9,5,1141
2000,9,6,1140
2000,9,7,1125
2000,9,8,1069
2000,9,9,1084
2000,9,10,1110
2000,9,11,1079
2000,9,12,1072
2000,9,13,1100
2000,9,14,1153
2000,9,15,1188
2000,9,16,1214
2000,9,17,1389
2000,9,18,1264
2000,9,19,1045
2000,9,20,1083
2000,9,21,1130
2000,9,22,1071
2000,9,23,1038
2000,9,24,1030
2000,9,25,1041
2000,9,26,1060
2000,9,27,1002
2000,9,28,971
2000,9,29,970
2000,9,30,996
2000,10,1,1035
2000,10,2,1024
2000,10,3,1036
2000,10,4,1099
2000,10,5,1080
2000,10,6,1085
2000,10,7,1047
2000,10,8,966
2000,10,9,774
2000,10,10,785
2000,10,11,957
2000,10,12,1008
2000,10,13,1048
2000,10,14,1117
2000,10,15,1115
2000,10,16,1103
2000,10,17,1099
2000,10,18,1071
2000,10,19,1068
2000,10,20,1081
2000,10,21,1087
2000,10,22,1080
2000,10,23,1020
2000,10,24,992
2000,10,25,1066
2000,10,26,1157
2000,10,27,1147
2000,10,28,1123
2000,10,29,1144
2000,10,30,1114
2000,10,31,1070
2000,11,1,1082
2000,11,2,1105
2000,11,3,1060
2000,11,4,1046
2000,11,5,1111
2000,11,6,1173
2000,11,7,1174
2000,11,8,1206
2000,11,9,1284
2000,11,10,1202
2000,11,11,1070
2000,11,12,1060
2000,11,13,1118
2000,11,14,1120
2000,11,15,965
2000,11,16,1039
2000,11,17,1093
2000,11,18,1011
2000,11,19,1084
2000,11,20,917
2000,11,21,679
2000,11,22,696
2000,11,23,871
2000,11,24,1088
2000,11,25,1255
2000,11,26,1082
2000,11,27,933
2000,11,28,890
2000,11,29,866
2000,11,30,833
2000,12,1,867
2000,12,2,924
2000,12,3,865
2000,12,4,791
2000,12,5,853
2000,12,6,921
2000,12,7,942
2000,12,8,972
2000,12,9,991
2000,12,10,984
2000,12,11,997
2000,12,12,993
2000,12,13,984
2000,12,14,986
2000,12,15,932
2000,12,16,1028
2000,12,17,942
2000,12,18,798
2000,12,19,856
2000,12,20,677
2000,12,21,769
2000,12,22,755
2000,12,23,645
2000,12,24,653
2000,12,25,625
2000,12,26,744
2000,12,27,957
2000,12,28,1096
2000,12,29,899
2000,12,30,732
2000,12,31,667
2001,1,1,713
2001,1,2,683
2001,1,3,660
2001,1,4,725
2001,1,5,816
2001,1,6,853
2001,1,7,886
2001,1,8,974
2001,1,9,730
2001,1,10,603
2001,1,11,795
2001,1,12,852
2001,1,13,777
2001,1,14,794
2001,1,15,794
2001,1,16,814
2001,1,17,836
2001,1,18,862
2001,1,19,954
2001,1,20,816
2001,1,21,555
2001,1,22,585
2001,1,23,580
2001,1,24,678
2001,1,25,660
2001,1,26,644
2001,1,27,743
2001,1,28,775
2001,1,29,852
2001,1,30,940
2001,1,31,917
2001,2,1,839
2001,2,2,713
2001,2,3,629
2001,2,4,698
2001,2,5,695
2001,2,6,692
2001,2,7,722
2001,2,8,721
2001,2,9,754
2001,2,10,756
2001,2,11,729
2001,2,12,755
2001,2,13,752
2001,2,14,746
2001,2,15,774
2001,2,16,809
2001,2,17,818
2001,2,18,670
2001,2,19,720
2001,2,20,859
2001,2,21,878
2001,2,22,918
2001,2,23,891
2001,2,24,877
2001,2,25,909
2001,2,26,874
2001,2,27,839
2001,2,28,880
2001,3,1,892
2001,3,2,935
2001,3,3,1022
2001,3,4,1063
2001,3,5,837
2001,3,6,667
2001,3,7,694
2001,3,8,787
2001,3,9,942
2001,3,10,975
2001,3,11,924
2001,3,12,961
2001,3,13,1005
2001,3,14,916
2001,3,15,972
2001,3,16,993
2001,3,17,871
2001,3,18,785
2001,3,19,903
2001,3,20,1018
2001,3,21,908
2001,3,22,760
2001,3,23,788
2001,3,24,863
2001,3,25,902
2001,3,26,857
2001,3,27,736
2001,3,28,796
2001,3,29,1000
2001,3,30,1031
2001,3,31,967
2001,4,1,868
2001,4,2,818
2001,4,3,921
2001,4,4,967
2001,4,5,950
2001,4,6,-32767
2001,4,7,-32767
2001,4,8,-32767
2001,4,9,-32767
2001,4,10,-32767
2001,4,11,-32767
2001,4,12,-32767
2001,4,13,-32767
2001,4,14,-32767
2001,4,15,-32767
2001,4,16,-32767
2001,4,17,-32767
2001,4,18,-32767
2001,4,19,-32767
2001,4,20,-32767
2001,4,21,-32767
2001,4,22,-32767
2001,4,23,-32767
2001,4,24,-32767
2001,4,25,-32767
2001,4,26,-32767
2001,4,27,-32767
2001,4,28,-32767
2001,4,29,874
2001,4,30,837
2001,5,1,838
2001,5,2,943
2001,5,3,918
2001,5,4,871
2001,5,5,911
2001,5,6,931
2001,5,7,917
2001,5,8,900
2001,5,9,945
2001,5,10,993
2001,5,11,992
2001,5,12,984
2001,5,13,966
2001,5,14,922
2001,5,15,960
2001,5,16,998
2001,5,17,974
2001,5,18,957
2001,5,19,950
2001,5,20,976
2001,5,21,1028
2001,5,22,1048
2001,5,23,1032
2001,5,24,982
2001,5,25,989
2001,5,26,994
2001,5,27,985
2001,5,28,1000
2001,5,29,1022
2001,5,30,979
2001,5,31,949
2001,6,1,977
2001,6,2,989
2001,6,3,958
2001,6,4,947
2001,6,5,933
2001,6,6,916
2001,6,7,917
2001,6,8,898
2001,6,9,900
2001,6,10,923
2001,6,11,990
2001,6,12,1035
2001,6,13,985
2001,6,14,945
2001,6,15,920
2001,6,16,895
2001,6,17,873
2001,6,18,871
2001,6,19,873
2001,6,20,873
2001,6,21,890
2001,6,22,928
2001,6,23,961
2001,6,24,911
2001,6,25,892
2001,6,26,897
2001,6,27,886
2001,6,28,911
2001,6,29,975
2001,6,30,-32767
2001,7,1,-32767
2001,7,2,-32767
2001,7,3,997
2001,7,4,979
2001,7,5,995
2001,7,6,991
2001,7,7,975
2001,7,8,988
2001,7,9,1016
2001,7,10,1037
2001,7,11,1038
2001,7,12,1051
2001,7,13,1054
2001,7,14,992
2001,7,15,956
2001,7,16,983
2001,7,17,1021
2001,7,18,1016
2001,7,19,994
2001,7,20,977
2001,7,21,1022
2001,7,22,1111
2001,7,23,1290
2001,7,24,1193
2001,7,25,1032
2001,7,26,1012
2001,7,27,976
2001,7,28,920
2001,7,29,899
2001,7,30,920
2001,7,31,914
2001,8,1,930
2001,8,2,982
2001,8,3,1121
2001,8,4,1169
2001,8,5,1125
2001,8,6,1055
2001,8,7,981
2001,8,8,971
2001,8,9,1004
2001,8,10,1013
2001,8,11,1000
2001,8,12,991
2001,8,13,979
2001,8,14,1014
2001,8,15,1080
2001,8,16,1095
2001,8,17,1041
2001,8,18,1043
2001,8,19,1097
2001,8,20,1091
2001,8,21,1074
2001,8,22,1070
2001,8,23,1079
2001,8,24,1052
2001,8,25,1011
2001,8,26,999
2001,8,27,1021
2001,8,28,1010
2001,8,29,990
2001,8,30,1035
2001,8,31,1066
2001,9,1,1085
2001,9,2,1085
2001,9,3,1090
2001,9,4,1089
2001,9,5,1070
2001,9,6,1044
2001,9,7,1059
2001,9,8,1085
2001,9,9,1099
2001,9,10,1050
2001,9,11,992
2001,9,12,1076
2001,9,13,1116
2001,9,14,1006
2001,9,15,937
2001,9,16,980
2001,9,17,1030
2001,9,18,1086
2001,9,19,1135
2001,9,20,1156
2001,9,21,1171
2001,9,22,1122
2001,9,23,1101
2001,9,24,1160
2001,9,25,1140
2001,9,26,1020
2001,9,27,1040
2001,9,28,1114
2001,9,29,1051
2001,9,30,919
2001,10,1,930
2001,10,2,971
2001,10,3,1046
2001,10,4,1105
2001,10,5,1150
2001,10,6,1158
2001,10,7,1086
2001,10,8,975
2001,10,9,913
2001,10,10,968
2001,10,11,1124
2001,10,12,1207
2001,10,13,1308
2001,10,14,1300
2001,10,15,1126
2001,10,16,1063
2001,10,17,918
2001,10,18,888
2001,10,19,983
2001,10,20,1075
2001,10,21,1083
2001,10,22,1100
2001,10,23,1152
2001,10,24,1200
2001,10,25,1147
2001,10,26,942
2001,10,27,784
2001,10,28,797
2001,10,29,841
2001,10,30,892
2001,10,31,996
2001,11,1,1078
2001,11,2,1123
2001,11,3,1134
2001,11,4,1053
2001,11,5,991
2001,11,6,1016
2001,11,7,1052
2001,11,8,1071
2001,11,9,1062
2001,11,10,1050
2001,11,11,1099
2001,11,12,1060
2001,11,13,992
2001,11,14,956
2001,11,15,967
2001,11,16,929
2001,11,17,843
2001,11,18,876
2001,11,19,971
2001,11,20,1067
2001,11,21,1104
2001,11,22,1095
2001,11,23,1104
2001,11,24,1110
2001,11,25,1050
2001,11,26,998
2001,11,27,1015
2001,11,28,1049
2001,11,29,1089
2001,11,30,1061
2001,12,1,994
2001,12,2,924
2001,12,3,899
2001,12,4,874
2001,12,5,886
2001,12,6,912
2001,12,7,955
2001,12,8,1045
2001,12,9,1028
2001,12,10,996
2001,12,11,993
2001,12,12,968
2001,12,13,973
2001,12,14,1007
2001,12,15,980
2001,12,16,950
2001,12,17,1019
2001,12,18,1018
2001,12,19,996
2001,12,20,880
2001,12,21,783
2001,12,22,888
2001,12,23,1098
2001,12,24,1084
2001,12,25,949
2001,12,26,885
2001,12,27,882
2001,12,28,1047
2001,12,29,1093
2001,12,30,952
2001,12,31,901
2002,1,1,851
2002,1,2,940
2002,1,3,899
2002,1,4,647
2002,1,5,823
2002,1,6,1056
2002,1,7,825
2002,1,8,619
2002,1,9,706
2002,1,10,817
2002,1,11,854
2002,1,12,867
2002,1,13,844
2002,1,14,908
2002,1,15,852
2002,1,16,751
2002,1,17,783
2002,1,18,796
2002,1,19,847
2002,1,20,881
2002,1,21,865
2002,1,22,819
2002,1,23,822
2002,1,24,887
2002,1,25,894
2002,1,26,844
2002,1,27,818
2002,1,28,834
2002,1,29,860
2002,1,30,858
2002,1,31,885
2002,2,1,860
2002,2,2,812
2002,2,3,818
2002,2,4,768
2002,2,5,698
2002,2,6,946
2002,2,7,1071
2002,2,8,830
2002,2,9,812
2002,2,10,853
2002,2,11,800
2002,2,12,812
2002,2,13,815
2002,2,14,756
2002,2,15,831
2002,2,16,890
2002,2,17,818
2002,2,18,774
2002,2,19,881
2002,2,20,1041
2002,2,21,1030
2002,2,22,974
2002,2,23,855
2002,2,24,790
2002,2,25,868
2002,2,26,975
2002,2,27,928
2002,2,28,818
2002,3,1,832
2002,3,2,1075
2002,3,3,1107
2002,3,4,783
2002,3,5,585
2002,3,6,683
2002,3,7,842
2002,3,8,896
2002,3,9,876
2002,3,10,758
2002,3,11,756
2002,3,12,935
2002,3,13,979
2002,3,14,891
2002,3,15,879
2002,3,16,897
2002,3,17,883
2002,3,18,861
2002,3,19,869
2002,3,20,942
2002,3,21,960
2002,3,22,839
2002,3,23,784
2002,3,24,894
2002,3,25,977
2002,3,26,952
2002,3,27,909
2002,3,28,872
2002,3,29,871
2002,3,30,936
2002,3,31,1006
2002,4,1,983
2002,4,2,968
2002,4,3,956
2002,4,4,901
2002,4,5,846
2002,4,6,800
2002,4,7,835
2002,4,8,994
2002,4,9,1096
2002,4,10,1022
2002,4,11,993
2002,4,12,1007
2002,4,13,1021
2002,4,14,1004
2002,4,15,952
2002,4,16,920
2002,4,17,918
2002,4,18,906
2002,4,19,915
2002,4,20,929
2002,4,21,961
2002,4,22,968
2002,4,23,962
2002,4,24,956
2002,4,25,1017
2002,4,26,1006
2002,4,27,996
2002,4,28,1005
2002,4,29,988
2002,4,30,976
2002,5,1,995
2002,5,2,1014
2002,5,3,993
2002,5,4,985
2002,5,5,973
2002,5,6,958
2002,5,7,986
2002,5,8,1029
2002,5,9,1064
2002,5,10,1042
2002,5,11,1007
2002,5,12,1022
2002,5,13,1047
2002,5,14,1011
2002,5,15,872
2002,5,16,851
2002,5,17,949
2002,5,18,1059
2002,5,19,1022
2002,5,20,888
2002,5,21,819
2002,5,22,784
2002,5,23,867
2002,5,24,994
2002,5,25,1049
2002,5,26,1054
2002,5,27,1025
2002,5,28,1026
2002,5,29,1053
2002,5,30,1063
2002,5,31,1062
2002,6,1,1032
2002,6,2,1014
2002,6,3,1020
2002,6,4,1019
2002,6,5,1045
2002,6,6,1068
2002,6,7,1070
2002,6,8,1057
2002,6,9,1020
2002,6,10,1014
2002,6,11,1025
2002,6,12,1057
2002,6,13,1074
2002,6,14,1135
2002,6,15,1176
2002,6,16,1107
2002,6,17,1117
2002,6,18,1082
2002,6,19,1041
2002,6,20,969
2002,6,21,979
2002,6,22,1063
2002,6,23,1060
2002,6,24,1016
2002,6,25,1019
2002,6,26,1020
2002,6,27,1005
2002,6,28,995
2002,6,29,994
2002,6,30,989
2002,7,1,976
2002,7,2,962
2002,7,3,966
2002,7,4,983
2002,7,5,961
2002,7,6,968
2002,7,7,976
2002,7,8,948
2002,7,9,1001
2002,7,10,1033
2002,7,11,1041
2002,7,12,1076
2002,7,13,1144
2002,7,14,1061
2002,7,15,986
2002,7,16,979
2002,7,17,1009
2002,7,18,1019
2002,7,19,1057
2002,7,20,1052
2002,7,21,1011
2002,7,22,1026
2002,7,23,1025
2002,7,24,1019
2002,7,25,1014
2002,7,26,1006
2002,7,27,1015
2002,7,28,1012
2002,7,29,1044
2002,7,30,1064
2002,7,31,1047
2002,8,1,1073
2002,8,2,1131
2002,8,3,1160
2002,8,4,1118
2002,8,5,1072
2002,8,6,1072
2002,8,7,1075
2002,8,8,1008
2002,8,9,991
2002,8,10,994
2002,8,11,1023
2002,8,12,1057
2002,8,13,1099
2002,8,14,1093
2002,8,15,1104
2002,8,16,1079
2002,8,17,1081
2002,8,18,1092
2002,8,19,1085
2002,8,20,1084
2002,8,21,1086
2002,8,22,1072
2002,8,23,1064
2002,8,24,1096
2002,8,25,1109
2002,8,26,1117
2002,8,27,1147
2002,8,28,1129
2002,8,29,1093
2002,8,30,1096
2002,8,31,1104
2002,9,1,1116
2002,9,2,1159
2002,9,3,1214
2002,9,4,1224
2002,9,5,1225
2002,9,6,1224
2002,9,7,1180
2002,9,8,1107
2002,9,9,1098
2002,9,10,1133
2002,9,11,1149
2002,9,12,1223
2002,9,13,1185
2002,9,14,1150
2002,9,15,1111
2002,9,16,1071
2002,9,17,1063
2002,9,18,1058
2002,9,19,1082
2002,9,20,1166
2002,9,21,1258
2002,9,22,1270
2002,9,23,1266
2002,9,24,1246
2002,9,25,1301
2002,9,26,1441
2002,9,27,1308
2002,9,28,1134
2002,9,29,1072
2002,9,30,1064
2002,10,1,1117
2002,10,2,1244
2002,10,3,1227
2002,10,4,1179
2002,10,5,1134
2002,10,6,1093
2002,10,7,1137
2002,10,8,1173
2002,10,9,1158
2002,10,10,1151
2002,10,11,1160
2002,10,12,1141
2002,10,13,1113
2002,10,14,1148
2002,10,15,1281
2002,10,16,1250
2002,10,17,1082
2002,10,18,1012
2002,10,19,1100
2002,10,20,1168
2002,10,21,1214
2002,10,22,1165
2002,10,23,1115
2002,10,24,1126
2002,10,25,1117
2002,10,26,1082
2002,10,27,1065
2002,10,28,1112
2002,10,29,1182
2002,10,30,1233
2002,10,31,1123
2002,11,1,1031
2002,11,2,1010
2002,11,3,1080
2002,11,4,1134
2002,11,5,1252
2002,11,6,1188
2002,11,7,873
2002,11,8,902
2002,11,9,1080
2002,11,10,1181
2002,11,11,1150
2002,11,12,1109
2002,11,13,901
2002,11,14,861
2002,11,15,1115
2002,11,16,1289
2002,11,17,1066
2002,11,18,730
2002,11,19,774
2002,11,20,883
2002,11,21,1007
2002,11,22,953
2002,11,23,804
2002,11,24,845
2002,11,25,937
2002,11,26,906
2002,11,27,854
2002,11,28,805
2002,11,29,789
2002,11,30,929
2002,12,1,872
2002,12,2,796
2002,12,3,795
2002,12,4,867
2002,12,5,975
2002,12,6,852
2002,12,7,689
2002,12,8,758
2002,12,9,857
2002,12,10,1030
2002,12,11,984
2002,12,12,868
2002,12,13,1070
2002,12,14,935
2002,12,15,805
2002,12,16,836
2002,12,17,882
2002,12,18,920
2002,12,19,1005
2002,12,20,992
2002,12,21,786
2002,12,22,821
2002,12,23,885
2002,12,24,1111
2002,12,25,996
2002,12,26,742
2002,12,27,774
2002,12,28,744
2002,12,29,791
2002,12,30,917
2002,12,31,1099
2003,1,1,1103
2003,1,2,1002
2003,1,3,922
2003,1,4,806
2003,1,5,864
2003,1,6,874
2003,1,7,750
2003,1,8,828
2003,1,9,962
2003,1,10,1014
2003,1,11,903
2003,1,12,787
2003,1,13,834
2003,1,14,821
2003,1,15,798
2003,1,16,890
2003,1,17,853
2003,1,18,734
2003,1,19,755
2003,1,20,771
2003,1,21,855
2003,1,22,944
2003,1,23,807
2003,1,24,509
2003,1,25,646
2003,1,26,782
2003,1,27,701
2003,1,28,689
2003,1,29,803
2003,1,30,863
2003,1,31,836
2003,2,1,782
2003,2,2,767
2003,2,3,858
2003,2,4,908
2003,2,5,757
2003,2,6,786
2003,2,7,864
2003,2,8,711
2003,2,9,802
2003,2,10,894
2003,2,11,817
2003,2,12,783
2003,2,13,739
2003,2,14,815
2003,2,15,926
2003,2,16,967
2003,2,17,917
2003,2,18,820
2003,2,19,853
2003,2,20,887
2003,2,21,983
2003,2,22,1160
2003,2,23,976
2003,2,24,804
2003,2,25,833
2003,2,26,883
2003,2,27,974
2003,2,28,936
2003,3,1,956
2003,3,2,979
2003,3,3,922
2003,3,4,958
2003,3,5,993
2003,3,6,990
2003,3,7,964
2003,3,8,915
2003,3,9,960
2003,3,10,950
2003,3,11,925
2003,3,12,940
2003,3,13,910
2003,3,14,913
2003,3,15,948
2003,3,16,1038
2003,3,17,1151
2003,3,18,1125
2003,3,19,1122
2003,3,20,1106
2003,3,21,1068
2003,3,22,974
2003,3,23,936
2003,3,24,880
2003,3,25,854
2003,3,26,968
2003,3,27,1113
2003,3,28,1078
2003,3,29,1022
2003,3,30,927
2003,3,31,594
2003,4,1,683
2003,4,2,870
2003,4,3,926
2003,4,4,1002
2003,4,5,1015
2003,4,6,1007
2003,4,7,1040
2003,4,8,1057
2003,4,9,1131
2003,4,10,1034
2003,4,11,920
2003,4,12,962
2003,4,13,984
2003,4,14,920
2003,4,15,909
2003,4,16,975
2003,4,17,1025
2003,4,18,1017
2003,4,19,976
2003,4,20,971
2003,4,21,1008
2003,4,22,1019
2003,4,23,939
2003,4,24,976
2003,4,25,1137
2003,4,26,1190
2003,4,27,1135
2003,4,28,1038
2003,4,29,1026
2003,4,30,1074
2003,5,1,1104
2003,5,2,1041
2003,5,3,1008
2003,5,4,992
2003,5,5,1052
2003,5,6,1090
2003,5,7,1069
2003,5,8,1041
2003,5,9,1015
2003,5,10,1023
2003,5,11,1043
2003,5,12,991
2003,5,13,925
2003,5,14,947
2003,5,15,979
2003,5,16,952
2003,5,17,940
2003,5,18,979
2003,5,19,1006
2003,5,20,957
2003,5,21,958
2003,5,22,1057
2003,5,23,1099
2003,5,24,1032
2003,5,25,988
2003,5,26,983
2003,5,27,961
2003,5,28,953
2003,5,29,967
2003,5,30,976
2003,5,31,988
2003,6,1,984
2003,6,2,948
2003,6,3,999
2003,6,4,1058
2003,6,5,1014
2003,6,6,1025
2003,6,7,1075
2003,6,8,1057
2003,6,9,992
2003,6,10,943
2003,6,11,945
2003,6,12,991
2003,6,13,1002
2003,6,14,965
2003,6,15,948
2003,6,16,944
2003,6,17,942
2003,6,18,1054
2003,6,19,1115
2003,6,20,1057
2003,6,21,1040
2003,6,22,1030
2003,6,23,997
2003,6,24,1002
2003,6,25,1001
2003,6,26,1019
2003,6,27,1071
2003,6,28,1171
2003,6,29,1102
2003,6,30,1080
2003,7,1,1130
2003,7,2,1114
2003,7,3,1090
2003,7,4,1063
2003,7,5,1023
2003,7,6,1047
2003,7,7,1084
2003,7,8,1034
2003,7,9,998
2003,7,10,1016
2003,7,11,1062
2003,7,12,1058
2003,7,13,1068
2003,7,14,1084
2003,7,15,1065
2003,7,16,1060
2003,7,17,1071
2003,7,18,1084
2003,7,19,1092
2003,7,20,1056
2003,7,21,1031
2003,7,22,1067
2003,7,23,1100
2003,7,24,1098
2003,7,25,-32767
2003,7,26,-32767
2003,7,27,-32767
2003,7,28,-32767
2003,7,29,1055
2003,7,30,1044
2003,7,31,997
2003,8,1,1016
2003,8,2,1054
2003,8,3,1087
2003,8,4,1079
2003,8,5,1051
2003,8,6,1045
2003,8,7,1052
2003,8,8,1091
2003,8,9,1139
2003,8,10,1128
2003,8,11,1063
2003,8,12,1036
2003,8,13,972
2003,8,14,865
2003,8,15,981
2003,8,16,1063
2003,8,17,1104
2003,8,18,1084
2003,8,19,1081
2003,8,20,1087
2003,8,21,1114
2003,8,22,1132
2003,8,23,1136
2003,8,24,1110
2003,8,25,1075
2003,8,26,1080
2003,8,27,1128
2003,8,28,1131
2003,8,29,1168
2003,8,30,1169
2003,8,31,1144
2003,9,1,1129
2003,9,2,1138
2003,9,3,1154
2003,9,4,1169
2003,9,5,1243
2003,9,6,1216
2003,9,7,1136
2003,9,8,1106
2003,9,9,1067
2003,9,10,1026
2003,9,11,1010
2003,9,12,1066
2003,9,13,1125
2003,9,14,1142
2003,9,15,1133
2003,9,16,1093
2003,9,17,1053
2003,9,18,1107
2003,9,19,1126
2003,9,20,1100
2003,9,21,1166
2003,9,22,1234
2003,9,23,1210
2003,9,24,1166
2003,9,25,1168
2003,9,26,1228
2003,9,27,1251
2003,9,28,1209
2003,9,29,1167
2003,9,30,1092
2003,10,1,1088
2003,10,2,1101
2003,10,3,1125
2003,10,4,1159
2003,10,5,1113
2003,10,6,1124
2003,10,7,1186
2003,10,8,1173
2003,10,9,1136
2003,10,10,1145
2003,10,11,1186
2003,10,12,1193
2003,10,13,1152
2003,10,14,1158
2003,10,15,1050
2003,10,16,1018
2003,10,17,1127
2003,10,18,1143
2003,10,19,1107
2003,10,20,1077
2003,10,21,1094
2003,10,22,1122
2003,10,23,1135
2003,10,24,1114
2003,10,25,1096
2003,10,26,1104
2003,10,27,1175
2003,10,28,1308
2003,10,29,1149
2003,10,30,972
2003,10,31,965
2003,11,1,997
2003,11,2,982
2003,11,3,1039
2003,11,4,1204
2003,11,5,1190
2003,11,6,1156
2003,11,7,1135
2003,11,8,1110
2003,11,9,973
2003,11,10,880
2003,11,11,1010
2003,11,12,1135
2003,11,13,1118
2003,11,14,1022
2003,11,15,1135
2003,11,16,1157
2003,11,17,1092
2003,11,18,1204
2003,11,19,1230
2003,11,20,972
2003,11,21,1017
2003,11,22,1032
2003,11,23,1084
2003,11,24,1123
2003,11,25,1063
2003,11,26,1034
2003,11,27,1098
2003,11,28,1063
2003,11,29,765
2003,11,30,786
2003,12,1,856
2003,12,2,801
2003,12,3,906
2003,12,4,1072
2003,12,5,1060
2003,12,6,860
2003,12,7,809
2003,12,8,897
2003,12,9,980
2003,12,10,1137
2003,12,11,1002
2003,12,12,923
2003,12,13,1024
2003,12,14,1117
2003,12,15,933
2003,12,16,992
2003,12,17,953
2003,12,18,845
2003,12,19,867
2003,12,20,793
2003,12,21,759
2003,12,22,814
2003,12,23,948
2003,12,24,991
2003,12,25,886
2003,12,26,813
2003,12,27,859
2003,12,28,951
2003,12,29,1014
2003,12,30,1034
2003,12,31,979
2004,1,1,906
2004,1,2,915
2004,1,3,945
2004,1,4,1000
2004,1,5,1026
2004,1,6,923
2004,1,7,698
2004,1,8,837
2004,1,9,1077
2004,1,10,906
2004,1,11,709
2004,1,12,845
2004,1,13,925
2004,1,14,956
2004,1,15,964
2004,1,16,936
2004,1,17,1008
