1996,1,1,0,1245
1996,1,1,1,1297
1996,1,1,2,1302
1996,1,1,3,1294
1996,1,1,4,1260
1996,1,1,5,1213
1996,1,1,6,1167
1996,1,1,7,1145
1996,1,1,8,1109
1996,1,1,9,1068
1996,1,1,10,1030
1996,1,1,11,1018
1996,1,1,12,1016
1996,1,1,13,1028
1996,1,1,14,1059
1996,1,1,15,1088
1996,1,1,16,1125
1996,1,1,17,1133
1996,1,1,18,1152
1996,1,1,19,1206
1996,1,1,20,1247
1996,1,1,21,1298
1996,1,1,22,1343
1996,1,1,23,1384
1996,1,2,0,1407
1996,1,2,1,1411
1996,1,2,2,1432
1996,1,2,3,1394
1996,1,2,4,1388
1996,1,2,5,1326
1996,1,2,6,1270
1996,1,2,7,1231
1996,1,2,8,1187
1996,1,2,9,1128
1996,1,2,10,1099
1996,1,2,11,1077
1996,1,2,12,1039
1996,1,2,13,1039
1996,1,2,14,1050
1996,1,2,15,1051
1996,1,2,16,1084
1996,1,2,17,1069
1996,1,2,18,1087
1996,1,2,19,1158
1996,1,2,20,1149
1996,1,2,21,1165
1996,1,2,22,1182
1996,1,2,23,1189
1996,1,3,0,1256
1996,1,3,1,1272
1996,1,3,2,1266
1996,1,3,3,1221
1996,1,3,4,1181
1996,1,3,5,1130
1996,1,3,6,1040
1996,1,3,7,972
1996,1,3,8,979
1996,1,3,9,880
1996,1,3,10,858
1996,1,3,11,756
1996,1,3,12,752
1996,1,3,13,740
1996,1,3,14,739
1996,1,3,15,757
1996,1,3,16,802
1996,1,3,17,798
1996,1,3,18,813
1996,1,3,19,848
1996,1,3,20,892
1996,1,3,21,928
1996,1,3,22,939
1996,1,3,23,1013
1996,1,4,0,1040
1996,1,4,1,1039
1996,1,4,2,1036
1996,1,4,3,1055
1996,1,4,4,1032
1996,1,4,5,1006
1996,1,4,6,951
1996,1,4,7,905
1996,1,4,8,852
1996,1,4,9,792
1996,1,4,10,750
1996,1,4,11,711
1996,1,4,12,699
1996,1,4,13,680
1996,1,4,14,676
1996,1,4,15,677
1996,1,4,16,673
1996,1,4,17,711
1996,1,4,18,717
1996,1,4,19,756
1996,1,4,20,815
1996,1,4,21,865
1996,1,4,22,902
1996,1,4,23,970
1996,1,5,0,1046
1996,1,5,1,1106
1996,1,5,2,1154
1996,1,5,3,1162
1996,1,5,4,1148
1996,1,5,5,1111
1996,1,5,6,1060
1996,1,5,7,1005
1996,1,5,8,971
1996,1,5,9,904
1996,1,5,10,834
1996,1,5,11,778
1996,1,5,12,729
1996,1,5,13,700
1996,1,5,14,682
1996,1,5,15,681
1996,1,5,16,680
1996,1,5,17,710
1996,1,5,18,735
1996,1,5,19,780
1996,1,5,20,844
1996,1,5,21,896
1996,1,5,22,946
1996,1,5,23,1005
1996,1,6,0,1075
1996,1,6,1,1139
1996,1,6,2,1196
1996,1,6,3,1225
1996,1,6,4,1216
1996,1,6,5,1213
1996,1,6,6,1172
1996,1,6,7,1145
1996,1,6,8,1091
1996,1,6,9,1036
1996,1,6,10,985
1996,1,6,11,939
1996,1,6,12,914
1996,1,6,13,894
1996,1,6,14,860
1996,1,6,15,865
1996,1,6,16,862
1996,1,6,17,870
1996,1,6,18,922
1996,1,6,19,929
1996,1,6,20,981
1996,1,6,21,1000
1996,1,6,22,1060
1996,1,6,23,1108
1996,1,7,0,1195
1996,1,7,1,1237
1996,1,7,2,1304
1996,1,7,3,1258
1996,1,7,4,1337
1996,1,7,5,1272
1996,1,7,6,1232
1996,1,7,7,1206
1996,1,7,8,1104
1996,1,7,9,1034
1996,1,7,10,944
1996,1,7,11,863
1996,1,7,12,836
1996,1,7,13,780
1996,1,7,14,767
1996,1,7,15,747
1996,1,7,16,690
1996,1,7,17,688
1996,1,7,18,667
1996,1,7,19,685
1996,1,7,20,732
1996,1,7,21,761
1996,1,7,22,738
1996,1,7,23,768
1996,1,8,0,769
1996,1,8,1,795
1996,1,8,2,819
1996,1,8,3,838
1996,1,8,4,820
1996,1,8,5,796
1996,1,8,6,759
1996,1,8,7,740
1996,1,8,8,700
1996,1,8,9,655
1996,1,8,10,560
1996,1,8,11,513
1996,1,8,12,483
1996,1,8,13,458
1996,1,8,14,437
1996,1,8,15,437
1996,1,8,16,410
1996,1,8,17,396
1996,1,8,18,401
1996,1,8,19,402
1996,1,8,20,428
1996,1,8,21,473
1996,1,8,22,493
1996,1,8,23,552
1996,1,9,0,566
1996,1,9,1,644
1996,1,9,2,683
1996,1,9,3,697
1996,1,9,4,716
1996,1,9,5,725
1996,1,9,6,766
1996,1,9,7,769
1996,1,9,8,765
1996,1,9,9,723
1996,1,9,10,701
1996,1,9,11,654
1996,1,9,12,617
1996,1,9,13,585
1996,1,9,14,549
1996,1,9,15,502
1996,1,9,16,484
1996,1,9,17,507
1996,1,9,18,518
1996,1,9,19,540
1996,1,9,20,558
1996,1,9,21,576
1996,1,9,22,614
1996,1,9,23,678
1996,1,10,0,718
1996,1,10,1,750
1996,1,10,2,773
1996,1,10,3,814
1996,1,10,4,821
1996,1,10,5,820
1996,1,10,6,795
1996,1,10,7,777
1996,1,10,8,773
1996,1,10,9,744
1996,1,10,10,708
1996,1,10,11,681
1996,1,10,12,643
1996,1,10,13,622
1996,1,10,14,589
1996,1,10,15,619
1996,1,10,16,621
1996,1,10,17,633
1996,1,10,18,638
1996,1,10,19,675
1996,1,10,20,708
1996,1,10,21,729
1996,1,10,22,739
1996,1,10,23,774
1996,1,11,0,801
1996,1,11,1,821
1996,1,11,2,865
1996,1,11,3,875
1996,1,11,4,867
1996,1,11,5,865
1996,1,11,6,864
1996,1,11,7,861
1996,1,11,8,860
1996,1,11,9,864
1996,1,11,10,846
1996,1,11,11,805
1996,1,11,12,791
1996,1,11,13,791
1996,1,11,14,788
1996,1,11,15,796
1996,1,11,16,818
1996,1,11,17,801
1996,1,11,18,844
1996,1,11,19,862
1996,1,11,20,890
1996,1,11,21,940
1996,1,11,22,970
1996,1,11,23,939
1996,1,12,0,986
1996,1,12,1,1025
1996,1,12,2,1037
1996,1,12,3,1005
1996,1,12,4,967
1996,1,12,5,931
1996,1,12,6,894
1996,1,12,7,854
1996,1,12,8,853
1996,1,12,9,792
1996,1,12,10,830
1996,1,12,11,778
1996,1,12,12,822
1996,1,12,13,745
1996,1,12,14,771
1996,1,12,15,778
1996,1,12,16,800
1996,1,12,17,811
1996,1,12,18,836
1996,1,12,19,848
1996,1,12,20,856
1996,1,12,21,877
1996,1,12,22,880
1996,1,12,23,851
1996,1,13,0,844
1996,1,13,1,814
1996,1,13,2,787
1996,1,13,3,784
1996,1,13,4,768
1996,1,13,5,758
1996,1,13,6,745
1996,1,13,7,725
1996,1,13,8,692
1996,1,13,9,690
1996,1,13,10,677
1996,1,13,11,680
1996,1,13,12,689
1996,1,13,13,684
1996,1,13,14,654
1996,1,13,15,659
1996,1,13,16,683
1996,1,13,17,732
1996,1,13,18,732
1996,1,13,19,776
1996,1,13,20,818
1996,1,13,21,829
1996,1,13,22,849
1996,1,13,23,886
1996,1,14,0,892
1996,1,14,1,874
1996,1,14,2,862
1996,1,14,3,850
1996,1,14,4,807
1996,1,14,5,765
1996,1,14,6,732
1996,1,14,7,697
1996,1,14,8,691
1996,1,14,9,680
1996,1,14,10,663
1996,1,14,11,659
1996,1,14,12,674
1996,1,14,13,675
1996,1,14,14,715
1996,1,14,15,725
1996,1,14,16,748
1996,1,14,17,795
1996,1,14,18,836
1996,1,14,19,878
1996,1,14,20,932
1996,1,14,21,972
1996,1,14,22,997
1996,1,14,23,1022
1996,1,15,0,1025
1996,1,15,1,1021
1996,1,15,2,992
1996,1,15,3,963
1996,1,15,4,924
1996,1,15,5,874
1996,1,15,6,830
1996,1,15,7,793
1996,1,15,8,751
1996,1,15,9,726
1996,1,15,10,712
1996,1,15,11,678
1996,1,15,12,656
1996,1,15,13,715
1996,1,15,14,734
1996,1,15,15,760
1996,1,15,16,794
1996,1,15,17,824
1996,1,15,18,879
1996,1,15,19,941
1996,1,15,20,998
1996,1,15,21,1057
1996,1,15,22,1109
1996,1,15,23,1154
1996,1,16,0,1162
1996,1,16,1,1169
1996,1,16,2,1165
1996,1,16,3,1121
1996,1,16,4,1060
1996,1,16,5,1009
1996,1,16,6,946
1996,1,16,7,900
1996,1,16,8,860
1996,1,16,9,823
1996,1,16,10,777
1996,1,16,11,728
1996,1,16,12,712
1996,1,16,13,724
1996,1,16,14,738
1996,1,16,15,765
1996,1,16,16,790
1996,1,16,17,839
1996,1,16,18,878
1996,1,16,19,933
1996,1,16,20,1001
1996,1,16,21,1068
1996,1,16,22,1124
1996,1,16,23,1173
1996,1,17,0,1217
1996,1,17,1,1234
1996,1,17,2,1246
1996,1,17,3,1235
1996,1,17,4,1175
1996,1,17,5,1119
1996,1,17,6,1049
1996,1,17,7,1017
1996,1,17,8,963
1996,1,17,9,924
1996,1,17,10,883
1996,1,17,11,841
1996,1,17,12,820
1996,1,17,13,816
1996,1,17,14,836
1996,1,17,15,857
