1993,1,1,0,3318
1993,1,1,1,3321
1993,1,1,2,3324
1993,1,1,3,3297
1993,1,1,4,3272
1993,1,1,5,3251
1993,1,1,6,3236
1993,1,1,7,3239
1993,1,1,8,3233
1993,1,1,9,3233
1993,1,1,10,3217
1993,1,1,11,3211
1993,1,1,12,3227
1993,1,1,13,3236
1993,1,1,14,3260
1993,1,1,15,3284
1993,1,1,16,3306
1993,1,1,17,3342
1993,1,1,18,3382
1993,1,1,19,3428
1993,1,1,20,3431
1993,1,1,21,3425
1993,1,1,22,3425
1993,1,1,23,3419
1993,1,2,0,3379
1993,1,2,1,3364
1993,1,2,2,3333
1993,1,2,3,3300
1993,1,2,4,3224
1993,1,2,5,3187
1993,1,2,6,3196
1993,1,2,7,3208
1993,1,2,8,3205
1993,1,2,9,3169
1993,1,2,10,3163
1993,1,2,11,3184
1993,1,2,12,3242
1993,1,2,13,3260
1993,1,2,14,3272
1993,1,2,15,3294
1993,1,2,16,3361
1993,1,2,17,3409
1993,1,2,18,3464
1993,1,2,19,3498
1993,1,2,20,3534
1993,1,2,21,3540
1993,1,2,22,3556
1993,1,2,23,3522
1993,1,3,0,3534
1993,1,3,1,3510
1993,1,3,2,3467
1993,1,3,3,3382
1993,1,3,4,3281
1993,1,3,5,3266
1993,1,3,6,3251
1993,1,3,7,3205
1993,1,3,8,3187
1993,1,3,9,3187
1993,1,3,10,3208
1993,1,3,11,3233
1993,1,3,12,3248
1993,1,3,13,3291
1993,1,3,14,3333
1993,1,3,15,3355
1993,1,3,16,3397
1993,1,3,17,3458
1993,1,3,18,3525
1993,1,3,19,3589
1993,1,3,20,3608
1993,1,3,21,3623
1993,1,3,22,3659
1993,1,3,23,3644
1993,1,4,0,3632
1993,1,4,1,3586
1993,1,4,2,3550
1993,1,4,3,3470
1993,1,4,4,3376
1993,1,4,5,3297
1993,1,4,6,3248
1993,1,4,7,3220
1993,1,4,8,3196
1993,1,4,9,3178
1993,1,4,10,3153
1993,1,4,11,3217
1993,1,4,12,3269
1993,1,4,13,3309
1993,1,4,14,3348
1993,1,4,15,3419
1993,1,4,16,3492
1993,1,4,17,3531
1993,1,4,18,3595
1993,1,4,19,3665
1993,1,4,20,3748
1993,1,4,21,3778
1993,1,4,22,3821
1993,1,4,23,3793
1993,1,5,0,3818
1993,1,5,1,3769
1993,1,5,2,3775
1993,1,5,3,3650
1993,1,5,4,3598
1993,1,5,5,3480
1993,1,5,6,3370
1993,1,5,7,3309
1993,1,5,8,3288
1993,1,5,9,3248
1993,1,5,10,3199
1993,1,5,11,3236
1993,1,5,12,3224
1993,1,5,13,3266
1993,1,5,14,3312
1993,1,5,15,3364
